Date,Close/Last,Volume,Open,High,Low
12/16/2016,17,500,17,17,16.9901
12/15/2016,16.7955,1109,16.64,16.835,16.64
12/14/2016,16.79,6391,17.0569,17.0569,16.79
12/13/2016,17.3947,966,17.3231,17.3947,17.2301
12/12/2016,17.2104,5173,17.57,17.57,17.13
12/09/2016,16.8507,1854,16.85,16.8507,16.8201
12/08/2016,16.6801,3227,16.67,16.6801,16.66
12/07/2016,16.5494,3407,16.5452,16.5494,16.53
12/06/2016,16.7,28829,16.71,16.7117,16.7
12/05/2016,16.81,924,17.08,17.08,16.81
12/02/2016,16.9104,10972,16.76,16.9104,16.76
12/01/2016,16.6739,29501,16.6616,16.86,16.6508
11/30/2016,16.09,12396,15.74,16.2976,15.74
11/29/2016,14.9054,4252,14.9054,14.9054,14.9054
11/28/2016,15.5793,1645,15.45,15.5793,15.45
11/25/2016,15.26,6439,15.72,15.72,15.26
11/23/2016,15.7205,2020,15.7858,15.7858,15.7001
11/22/2016,15.7742,1350,15.6085,15.7742,15.6085
11/21/2016,15.81,1067,15.6,15.83,15.6
11/18/2016,15.1,4273,14.91,15.1452,14.91
11/17/2016,14.9104,1524,15.25,15.25,14.9104
11/16/2016,15.0849,410,14.94,15.22,14.94
11/15/2016,15.1917,906,14.94,15.1917,14.88
11/14/2016,14.46,3665,14.4,14.46,14.1143
11/11/2016,14.39,8053,14.5519,14.5519,14.38
11/10/2016,14.8429,141,14.8429,14.8429,14.8429
11/09/2016,15.01,3243,14.79,15.01,14.79
11/08/2016,14.8999,10893,14.92,14.92,14.8899
11/07/2016,14.8737,2643,14.79,14.8737,14.75
11/04/2016,14.573,13359,14.65,14.7392,14.56
11/03/2016,14.76,9423,15.02,15.02,14.7
11/02/2016,15.17,3110,15.17,15.17,15.17
11/01/2016,15.37,1144,15.63,15.63,15.37
10/31/2016,15.39,150,15.39,15.39,15.39
10/28/2016,16.06,750,16.248,16.248,16.04
10/27/2016,16.39,2230,16.36,16.39,16.36
10/26/2016,16.49,N/A,16.49,16.49,16.49
10/25/2016,16.49,400,16.49,16.49,16.49
10/24/2016,16.71,N/A,16.71,16.71,16.71
10/21/2016,16.71,9056,16.7339,16.7339,16.71
10/20/2016,16.6628,261,16.6628,16.6628,16.6628
10/19/2016,16.9019,2128,17.0284,17.1,16.9019
10/18/2016,16.51,1900,16.5148,16.5148,16.47
10/17/2016,16.4809,8000,16.59,16.59,16.47
10/14/2016,16.57,492,16.57,16.57,16.57
10/13/2016,16.6704,1172,16.6704,16.6704,16.6704
10/12/2016,16.6407,23843,16.71,16.71,16.61
10/11/2016,16.9899,N/A,16.9899,16.9899,16.9899
10/10/2016,16.9899,1489,17.0593,17.0786,16.9899
10/07/2016,16.49,34405,16.78,16.78,16.49
10/06/2016,16.69,3470,16.71,16.7284,16.69
10/05/2016,16.45,1900,16.5065,16.5065,16.43
10/04/2016,16.166,2158,16.28,16.28,16.166
10/03/2016,16.06,1002,16.06,16.06,16.06
09/30/2016,16.0237,300,16.0237,16.0237,16.0237
09/29/2016,15.9549,14505,15.77,15.9549,15.69
09/28/2016,15.5817,13730,15.03,15.67,15.03
09/27/2016,15.2294,N/A,15.2294,15.2294,15.2294
09/26/2016,15.2294,2373,15.13,15.2294,15.13
09/23/2016,14.8515,314,14.8515,14.8515,14.8515
09/22/2016,15.37,10915,15.3307,15.3906,15.3307
09/21/2016,15.1633,1020,15.0862,15.1633,15.0862
09/20/2016,14.75,429,14.54,14.75,14.54
09/19/2016,14.6822,N/A,14.6822,14.6822,14.6822
09/16/2016,14.6822,2625,14.58,14.7473,14.55
09/15/2016,14.96,3363,14.92,14.9641,14.92
09/14/2016,14.8046,2832,15.08,15.19,14.8046
09/13/2016,15.3,N/A,15.3,15.3,15.3
09/12/2016,15.3,1700,15.25,15.34,15.25
09/09/2016,15.661,2280,15.661,15.661,15.661
09/08/2016,16.0209,15970,15.67,16.188,15.6
09/07/2016,15.4479,1772,15.4599,15.4599,15.4479
09/06/2016,15.0635,14293,15.0646,15.0646,15.0635
09/02/2016,14.98,200,14.98,14.98,14.98
09/01/2016,14.66,1681,14.87,14.87,14.6
08/31/2016,15.69,N/A,15.69,15.69,15.69
08/30/2016,15.69,751,15.86,15.86,15.69
08/29/2016,15.8531,12937,15.85,15.9,15.83
08/26/2016,16.109,463,16.1092,16.1092,16.109
08/25/2016,15.9454,1425,15.92,15.9454,15.92
08/24/2016,15.83,2941,15.9592,15.9592,15.83
08/23/2016,16,502,16,16,16
08/22/2016,15.98,6635,16.17,16.17,15.98
08/19/2016,16.47,14702,16.47,16.53,16.45
08/18/2016,16.5391,829,16.345,16.5391,16.345
08/17/2016,16.19,250,16.19,16.19,16.19
08/16/2016,15.9601,4945,15.1,16.03,15.1
08/15/2016,15.2563,6203,15.85,15.85,15
08/12/2016,15.3554,267,15.3554,15.3554,15.3554
08/11/2016,15.0606,8763,14.894,15.16,14.87
08/10/2016,14.9159,N/A,14.9159,14.9159,14.9159
08/09/2016,14.9159,2355,14.962,14.962,14.9159
08/08/2016,14.9093,1577,14.9093,14.9093,14.9093
08/05/2016,14.5903,2370,14.56,14.6028,14.44
08/04/2016,14.5445,2320,14.08,14.59,14.08
08/03/2016,14.19,3703,13.79,14.245,13.79
08/02/2016,13.79,3002,13.763,13.85,13.76
08/01/2016,13.943,16247,14.23,14.23,13.88
07/29/2016,14.4069,2704,14.339,14.4299,14.3116
07/28/2016,14.32,6616,14.47,14.47,14.25
07/27/2016,14.5803,3960,14.84,14.89,14.5801
07/26/2016,14.939,105,14.939,14.939,14.939
07/25/2016,15.0228,1215,15.07,15.07,15.0228
07/22/2016,15.14,231,15.14,15.14,15.14
07/21/2016,15.48,6988,15.7641,15.7641,15.47
07/20/2016,15.8994,4101,15.5,15.8994,15.5
07/19/2016,15.69,2643,15.7933,15.7933,15.69
07/18/2016,15.8643,5054,15.681,15.8912,15.681
07/15/2016,15.9899,N/A,15.9899,15.9899,15.9899
07/14/2016,15.9899,100,15.9899,15.9899,15.9899
07/13/2016,15.744,738,15.866,15.866,15.7399
07/12/2016,16.4304,997,16.4451,16.4451,16.4304
07/11/2016,15.7,1093,16.03,16.03,15.7
07/08/2016,16.0299,588,15.8,16.0299,15.7131
07/07/2016,16.02,177,16.02,16.02,16.02
07/06/2016,17.15,N/A,17.15,17.15,17.15
07/05/2016,17.15,N/A,17.15,17.15,17.15
07/01/2016,17.15,7015,16.9199,17.16,16.9199
06/30/2016,17.0967,1523,17.11,17.11,17.05
06/29/2016,17.2805,11616,16.95,17.36,16.94
06/28/2016,16.775,1184,16.5401,16.775,16.5401
06/27/2016,16.2,3689,16.3034,16.3034,16.2
06/24/2016,16.6963,5006,16.69,16.805,16.6734
06/23/2016,17.51,196,17.51,17.51,17.51
06/22/2016,17.1703,2216,17.38,17.38,17.1548
06/21/2016,17.2496,8796,17.13,17.2496,17.13
06/20/2016,17.345,260,17.21,17.345,17.21
06/17/2016,16.9896,1032,16.9896,16.9896,16.9896
06/16/2016,16.75,N/A,16.75,16.75,16.75
06/15/2016,16.75,10729,16.8513,17.0033,16.75
06/14/2016,17.3861,N/A,17.3861,17.3861,17.3861
06/13/2016,17.3861,1409,17.3897,17.3897,17.3861
06/10/2016,17.3001,1263,17.5452,17.5998,17.3001
06/09/2016,17.8358,3534,17.78,17.842,17.78
06/08/2016,18.057,2645,17.994,18.057,17.994
06/07/2016,17.78,2497,17.61,17.78,17.5801
06/06/2016,17.465,4412,17.4799,17.49,17.31
06/03/2016,17.0062,307,17.0062,17.0062,17.0062
06/02/2016,17.16,N/A,17.16,17.16,17.16
06/01/2016,17.16,1350,16.93,17.16,16.93
05/31/2016,17.5,37803,17.27,17.5,17.24
05/27/2016,17.34,1152,17.16,17.3499,17.16
05/26/2016,17.3506,1181,17.4809,17.4809,17.35
05/25/2016,17.415,666,17.25,17.425,17.25
05/24/2016,17.12,2625,16.94,17.12,16.94
05/23/2016,16.9213,N/A,16.9213,16.9213,16.9213
05/20/2016,16.9213,2579,17.07,17.07,16.9213
05/19/2016,17.09,2189,16.69,17.09,16.69
05/18/2016,17.22,N/A,17.22,17.22,17.22
05/17/2016,17.22,5652,17.106,17.22,17.06
05/16/2016,16.956,307,16.96,16.96,16.956
05/13/2016,16.51,1763,16.5,16.52,16.4201
05/12/2016,16.519,N/A,16.519,16.519,16.519
05/11/2016,16.519,7701,16.5,16.54,16.5
05/10/2016,15.898,461,15.8727,15.898,15.8727
05/09/2016,15.5,5999,15.48,15.51,15.48
05/06/2016,15.91,1500,15.91,15.9499,15.91
05/05/2016,15.81,4477,16.23,16.23,15.79
05/04/2016,15.64,1179,15.9014,15.9014,15.64
05/03/2016,15.66,3139,15.81,15.81,15.5703
05/02/2016,16.03,1222,16.042,16.0655,16.03
04/29/2016,16.44,11398,16.64,16.641,16.44
04/28/2016,16.36,9168,16.19,16.36,16.19
04/27/2016,16.3099,2056,16.06,16.31,15.99
04/26/2016,15.7,N/A,15.7,15.7,15.7
04/25/2016,15.7,380,15.77,15.77,15.7
04/22/2016,15.7,4282,15.7696,15.7828,15.6717
04/21/2016,15.73,140,15.73,15.73,15.73
04/20/2016,15.87,3197,15.89,15.89,15.87
04/19/2016,15.254,6469,15.2333,15.254,15.21
04/18/2016,14.9107,6146,14.44,14.911,14.44
04/15/2016,15.016,751,15,15.0652,15
04/14/2016,15.268,1988,15.47,15.48,15.268
04/13/2016,15.424,5516,15.457,15.6,15.424
04/12/2016,15.575,722,15.24,15.58,15.24
04/11/2016,14.99,525,15.0147,15.0147,14.9402
04/08/2016,14.69,6828,14.54,14.77,14.54
04/07/2016,13.76,451,13.8,13.8,13.76
04/06/2016,14.03,9200,13.73,14.05,13.73
04/05/2016,13.45,7718,13.42,13.48,13.3373
04/04/2016,13.4497,7841,13.6664,13.6664,13.445
04/01/2016,13.8345,11676,13.89,13.89,13.83
03/31/2016,14.2883,N/A,14.2883,14.2883,14.2883
03/30/2016,14.2883,900,14.2883,14.2883,14.2883
03/29/2016,14.3599,4263,14.192,14.3599,14.19
03/28/2016,14.56,2525,14.58,14.58,14.4631
03/24/2016,14.686,26562,14.31,14.686,14.3006
03/23/2016,14.8022,642,14.93,14.93,14.8022
03/22/2016,15.14,2572,15.08,15.14,15.08
03/21/2016,15.2323,24062,15.16,15.2323,15.1299
03/18/2016,15.1437,2528,15.35,15.35,15.1437
03/17/2016,15.1424,2190,14.87,15.17,14.87
03/16/2016,14.68,12965,14.49,14.68,14.49
03/15/2016,14.11,974,14.16,14.16,14.005
03/14/2016,14.345,8699,14.37,14.39,14.26
03/11/2016,14.7199,10432,14.66,14.7199,14.66
03/10/2016,14.5024,1109,14.4633,14.6204,14.4633
03/09/2016,14.77,4646,14.47,14.8,14.47
03/08/2016,14.36,15500,14.71,14.71,14.36
03/07/2016,14.77,24611,14.21,14.77,14.21
03/04/2016,14.02,1632,13.65,14.02,13.59
03/03/2016,13.47,3550,13.36,13.62,13.34
03/02/2016,13.453,N/A,13.453,13.453,13.453
03/01/2016,13.453,9965,13.25,13.5,13.215
02/29/2016,13.2952,1270,13.16,13.3,13.15
02/26/2016,13,1961,13.2201,13.2201,12.97
02/25/2016,12.9895,1920,12.986,12.9895,12.985
02/24/2016,12.42,1501,12.24,12.42,12.22
02/23/2016,12.533,4306,12.494,12.6,12.494
02/22/2016,13.01,2590,13,13.04,12.995
02/19/2016,12.53,3155,12.64,12.64,12.445
02/18/2016,13,5064,13.28,13.28,13
02/17/2016,13.05,13085,12.43,13.08,12.43
02/16/2016,12.27,5818,12.59,12.61,12.21
02/12/2016,12.47,9961,12.0799,12.63,12.0799
02/11/2016,11.9354,11883,11.76,11.9354,11.6294
02/10/2016,11.921,1472,11.81,12.33,11.81
02/09/2016,11.95,15414,12.5,12.54,11.8102
02/08/2016,12.61,13755,12.92,12.92,12.6052
02/05/2016,13.06,2957,13.11,13.166,13.06
02/04/2016,13.019,12796,13.5,13.56,13.0149
02/03/2016,13.2199,6260,12.9,13.2199,12.9
02/02/2016,12.63,11069,12.57,12.63,12.4
02/01/2016,13.0135,25563,13.48,13.48,12.95
01/29/2016,13.7,13226,13.58,13.71,13.5299
01/28/2016,13.56,5725,14.97,14.97,13.3496
01/27/2016,12.9,24978,12.61,13.16,12.5455
01/26/2016,12.6299,8137,12.682,12.88,12.61
01/25/2016,12.309,4624,12.536,12.68,12.309
01/22/2016,12.797,25467,13.7,13.7,12.4501
01/21/2016,11.81,18637,11.43,11.9999,11.43
01/20/2016,11.54,6340,11.39,11.54,11.2046
01/19/2016,11.72,4374,11.99,11.99,11.709
01/15/2016,12,2647,12.095,12.11,12
01/14/2016,12.61,47533,12.3592,12.6506,12.31
01/13/2016,12.4153,17669,12.7405,12.78,12.2507
01/12/2016,12.58,3935,12.819,12.819,12.38
01/11/2016,12.8,17962,13.39,13.39,12.77
01/08/2016,13.55,1342,13.71,13.71,13.42
01/07/2016,13.9,1390,13.9,13.9,13.9
01/06/2016,14.16,1569,14.49,14.49,14.16
01/05/2016,14.6749,195,14.6749,14.6749,14.6749
01/04/2016,14.91,7873,15.4294,15.4294,14.7892
12/31/2015,14.8984,397,14.8984,14.8984,14.8984
12/30/2015,14.75,2817,14.53,14.75,14.53
12/29/2015,14.77,N/A,14.77,14.77,14.77
12/28/2015,14.77,10587,14.92,14.92,14.76
12/24/2015,15.1339,398,15.1339,15.1339,15.1339
12/23/2015,15.0506,1280,14.7651,15.0506,14.7651
12/22/2015,14.519,200,14.5116,14.519,14.5116
12/21/2015,14.33,6852,14.41,14.41,14.31
12/18/2015,14.4942,4716,14.6583,14.6583,14.494
12/17/2015,14.8199,100,14.8199,14.8199,14.8199
12/16/2015,14.93,3716,15.23,15.23,14.93
12/15/2015,15.23,N/A,15.23,15.23,15.23
12/14/2015,15.23,1683,14.96,15.23,14.81
12/11/2015,15.146,4436,15.0642,15.146,15.0606
12/10/2015,15.57,8384,15.571,15.59,15.57
12/09/2015,15.618,529,15.69,15.69,15.618
12/08/2015,15.72,4450,15.68,16.02,15.68
12/07/2015,15.88,2263,16.27,16.27,15.84
12/04/2015,16.6217,1811,16.62,16.72,16.62
12/03/2015,17.03,2567,17.1,17.11,17.03
12/02/2015,16.89,501,16.89,16.89,16.89
12/01/2015,17.16,150,17.16,17.16,17.16
11/30/2015,17.19,7001,17.51,17.51,17.175
11/27/2015,17.38,3749,17.9,17.9,17.25
11/25/2015,17.7,2305,19.1,19.1,17.6089
11/24/2015,17.84,2026,17.94,17.94,17.84
11/23/2015,17.3801,8609,17.31,17.395,17.31
11/20/2015,17.32,282415,17.14,19.24,17.14
11/19/2015,17.16,N/A,17.16,17.16,17.16
11/18/2015,17.16,N/A,17.16,17.16,17.16
11/17/2015,17.16,709,17.27,17.36,17.16
11/16/2015,17.63,2584,16.98,17.6391,16.955
11/13/2015,17.025,545,17.022,17.025,17.021
11/12/2015,17.64,609,17.57,17.76,17.57
11/11/2015,17.97,1027,18.22,18.22,17.9209
11/10/2015,18.467,N/A,18.467,18.467,18.467
11/09/2015,18.467,N/A,18.467,18.467,18.467
11/06/2015,18.467,4853,18.472,18.527,18.467
11/05/2015,18.84,1676,18.94,19.0127,18.83
11/04/2015,19.2023,280,19.091,19.2023,19.091
11/03/2015,19.7789,379,19.7789,19.7789,19.7789
11/02/2015,18.848,N/A,18.848,18.848,18.848
10/30/2015,18.848,N/A,18.848,18.848,18.848
10/29/2015,18.848,285,18.848,18.848,18.848
10/28/2015,18.9086,771,18.92,18.92,18.9086
10/27/2015,17.84,2066,17.81,17.84,17.75
10/26/2015,18.19,2080,18.247,18.247,18.1409
10/23/2015,18.4199,126,18.4199,18.4199,18.4199
10/22/2015,18.55,1073,18.85,18.85,18.55
10/21/2015,18.576,2004,18.58,18.58,18.531
10/20/2015,18.881,187,18.881,18.881,18.881
10/19/2015,19.0001,775,19.033,19.033,19.0001
10/16/2015,19.526,400,19.4556,19.526,19.4376
10/15/2015,19.4191,N/A,19.4191,19.4191,19.4191
10/14/2015,19.4191,358,19.4191,19.4191,19.4191
10/13/2015,19.3958,3213,19.42,19.42,19.3958
10/12/2015,19.66,1873,20.09,20.09,19.592
10/09/2015,20.4754,N/A,20.4754,20.4754,20.4754
10/08/2015,20.4754,264,20.4754,20.4754,20.4754
10/07/2015,20.02,N/A,20.02,20.02,20.02
10/06/2015,20.02,4270,20,20.022,20
10/05/2015,18.84,N/A,18.84,18.84,18.84
10/02/2015,18.84,1374,18.23,18.84,18.23
10/01/2015,18.66,N/A,18.66,18.66,18.66
09/30/2015,18.66,152,18.66,18.66,18.66
09/29/2015,18.4692,N/A,18.4692,18.4692,18.4692
09/28/2015,18.4692,552,18.51,18.51,18.4692
09/25/2015,18.85,324,18.86,18.86,18.85
09/24/2015,18.62,N/A,18.62,18.62,18.62
09/23/2015,18.62,1289,19.37,19.5,18.62
09/22/2015,18.92,N/A,18.92,18.92,18.92
09/21/2015,18.92,N/A,18.92,18.92,18.92
09/18/2015,18.92,457,19,19,18.92
09/17/2015,18.54,N/A,18.54,18.54,18.54
09/16/2015,18.54,N/A,18.54,18.54,18.54
09/15/2015,18.54,2216,18.54,18.7389,18.535
09/14/2015,18.5,1163,18.56,18.56,18.5
09/11/2015,18.79,N/A,18.79,18.79,18.79
09/10/2015,18.79,472,18.76,18.79,18.76
09/09/2015,18.75,3959,19.33,19.33,18.75
09/08/2015,19.3999,1796,19.03,19.3999,18.81
09/04/2015,18.77,N/A,18.77,18.77,18.77
09/03/2015,18.77,N/A,18.77,18.77,18.77
09/02/2015,18.77,647,19.5,19.5,18.77
09/01/2015,19.61,631,19.9,19.9,19.2301
08/31/2015,20.6199,3871,19.02,20.68,18.69
08/28/2015,19.3192,15962,18.09,19.3489,18.09
08/27/2015,18.2544,1324,17.1,18.2544,17.1
08/26/2015,16.7099,1486,16.61,16.7299,16.6
08/25/2015,16.66,1058,16.87,16.87,16.56
08/24/2015,16.28,4961,16.37,16.69,16.15
08/21/2015,17.15,11432,17.39,17.51,16.98
08/20/2015,19.39,726,17.63,19.39,17.63
08/19/2015,17.624,201,17.624,17.624,17.624
08/18/2015,18.412,918,18.3099,18.412,18.3099
08/17/2015,18.5591,616,18.5591,18.5591,18.5591
08/14/2015,18.64,N/A,18.64,18.64,18.64
08/13/2015,18.64,250,18.64,18.64,18.64
08/12/2015,19,612,19,19.03,18.74
08/11/2015,18.8,540,18.8,18.8,18.8
08/10/2015,19.239,2260,18.89,19.239,18.89
08/07/2015,18.88,422,18.87,18.88,18.87
08/06/2015,19.17,1718,19.12,19.19,19
08/05/2015,19.6647,N/A,19.6647,19.6647,19.6647
08/04/2015,19.6647,354,19.6647,19.6647,19.56
08/03/2015,19.37,760,19.37,19.37,19.37
07/31/2015,20.04,2210,20.6,20.6,20.0085
07/30/2015,20.892,N/A,20.892,20.892,20.892
07/29/2015,20.892,1537,20.938,20.938,20.892
07/28/2015,20.364,958,20.13,20.364,20.13
07/27/2015,20.17,1820,20.18,20.18,20.15
07/24/2015,20.819,N/A,20.819,20.819,20.819
07/23/2015,20.819,5135,21.13,21.13,20.63
07/22/2015,21.4099,205,21.4099,21.4099,21.4099
07/21/2015,21.541,344,21.541,21.541,21.541
07/20/2015,21.68,N/A,21.68,21.68,21.68
07/17/2015,21.68,776,21.68,21.68,21.68
07/16/2015,21.9,1416,21.87,21.9,21.87
07/15/2015,21.97,1152,22.254,22.3,21.97
07/14/2015,22.571,1855,22.571,22.571,22.571
07/13/2015,22.56,500,22.56,22.56,22.56
07/10/2015,22.52,2652,22.3599,22.54,22.2699
07/09/2015,22.451,784,22.5,22.6399,22.451
07/08/2015,21.87,1580,22.29,22.29,21.87
07/07/2015,22.09,1534,22.09,22.09,22.09
07/06/2015,24.25,N/A,24.25,24.25,24.25
07/02/2015,24.25,400,24.26,24.26,24.25
07/01/2015,25.34,N/A,25.34,25.34,25.34
06/30/2015,25.34,N/A,25.34,25.34,25.34
06/29/2015,25.34,N/A,25.34,25.34,25.34
06/26/2015,25.34,N/A,25.34,25.34,25.34
06/25/2015,25.34,1188,25.3464,25.3464,25.323
06/24/2015,25.95,N/A,25.95,25.95,25.95
06/23/2015,25.95,237,25.95,25.95,25.95
06/22/2015,25.563,5329,25.2401,25.563,25.2401
06/19/2015,25.73,N/A,25.73,25.73,25.73
06/18/2015,25.73,1067,25.68,25.73,25.68
06/17/2015,25.65,1668,25.455,25.65,25.455
06/16/2015,25.72,914,25.642,25.72,25.64
06/15/2015,25.4,6779,25.487,25.487,25.4
06/12/2015,25.629,720,25.7304,25.7304,25.629
06/11/2015,25.94,1331,25.83,25.95,25.7705
06/10/2015,26.06,922,26.06,26.06,26.06
06/09/2015,25.562,798,25.6233,25.6233,25.55
06/08/2015,24.592,N/A,24.592,24.592,24.592
06/05/2015,24.592,N/A,24.592,24.592,24.592
06/04/2015,24.592,N/A,24.592,24.592,24.592
06/03/2015,24.592,N/A,24.592,24.592,24.592
06/02/2015,24.592,N/A,24.592,24.592,24.592
06/01/2015,24.592,N/A,24.592,24.592,24.592
05/29/2015,24.592,N/A,24.592,24.592,24.592
05/28/2015,24.592,N/A,24.592,24.592,24.592
05/27/2015,24.592,6016,24.591,24.656,24.58
05/26/2015,24.72,2211,24.889,24.889,24.72
05/22/2015,26,11801,25.53,26.01,25.47
05/21/2015,26.04,10876,25.67,26.04,25.6397
05/20/2015,25,N/A,25,25,25
05/19/2015,25,592,25.3399,25.3399,25
05/18/2015,25.641,112,25.641,25.641,25.641
05/15/2015,25.88,914,25.66,25.89,25.65
05/14/2015,26.22,N/A,26.22,26.22,26.22
05/13/2015,26.22,2005,27.431,27.431,26.21
05/12/2015,26.3401,655,26.026,26.3572,26.026
05/11/2015,25.8512,N/A,25.8512,25.8512,25.8512
05/08/2015,25.8512,525,25.48,25.8512,25.48
05/07/2015,26.03,390,27.99,27.99,26.03
05/06/2015,25.88,N/A,25.88,25.88,25.88
05/05/2015,25.88,N/A,25.88,25.88,25.88
05/04/2015,25.88,681,26.02,26.02,25.88
05/01/2015,26.019,191,26.019,26.019,26.019
04/30/2015,25.2225,N/A,25.2225,25.2225,25.2225
04/29/2015,25.2225,N/A,25.2225,25.2225,25.2225
04/28/2015,25.2225,1220,25.44,25.44,25.2225
04/27/2015,25.46,125,25.46,25.46,25.46
04/24/2015,25.35,N/A,25.35,25.35,25.35
04/23/2015,25.35,479,25.3,25.35,25.3
04/22/2015,25.481,N/A,25.481,25.481,25.481
04/21/2015,25.481,N/A,25.481,25.481,25.481
04/20/2015,25.481,1573,25.48,25.481,25.35
04/17/2015,25.99,N/A,25.99,25.99,25.99
04/16/2015,25.99,436,25.334,25.99,25.334
04/15/2015,25.1029,1784,24.5,25.13,24.5
04/14/2015,24.161,235,24.161,24.161,24.161
04/13/2015,23.69,566,23.804,23.804,23.69
04/10/2015,23.706,1307,23.58,23.706,23.491
04/09/2015,23.3514,270,23.3514,23.3514,23.3514
04/08/2015,23.0205,427,23.021,23.026,23.0205
04/07/2015,24.04,1367,23.37,24.04,23.37
04/06/2015,22.591,N/A,22.591,22.591,22.591
04/02/2015,22.591,795,22.244,22.591,22.244
04/01/2015,24.5,1095,22.994,24.5,22.954
03/31/2015,22.45,N/A,22.45,22.45,22.45
03/30/2015,22.45,842,22.74,22.74,22.42
03/27/2015,23.685,N/A,23.685,23.685,23.685
03/26/2015,23.685,968,23.148,23.7,23.148
03/25/2015,22.212,N/A,22.212,22.212,22.212
03/24/2015,22.212,738,22.2622,22.2622,22.212
03/23/2015,22.294,1339,22.1899,22.3499,22.188
03/20/2015,22.25,1799,22.115,22.25,22.11
03/19/2015,21.66,100,21.66,21.66,21.66
03/18/2015,22.381,1178,21.1599,22.4741,21.12
03/17/2015,21.281,531,21.414,21.414,21.28
03/16/2015,21.67,5193,22,22,21.44
03/13/2015,22.2999,671,22.39,22.39,22.26
03/12/2015,23,750,23,23,23
03/11/2015,23.14,208,23.14,23.14,23.14
03/10/2015,23.21,4095,23.5,23.5,21.75
03/09/2015,23.74,576,24,24,23.74
03/06/2015,24.39,N/A,24.39,24.39,24.39
03/05/2015,24.39,N/A,24.39,24.39,24.39
03/04/2015,24.39,1862,24.32,24.391,24.1
03/03/2015,24.464,974,24.34,24.589,24.21
03/02/2015,24.15,4653,24.1,24.15,24.1
02/27/2015,24.345,1456,24.24,24.345,24.24
02/26/2015,23.976,1878,24.296,24.418,23.976
02/25/2015,24.0988,911,23.9432,24.0988,23.88
02/24/2015,24.02,607,24.02,24.02,23.856
02/23/2015,23.8,836,23.799,23.8,23.798
02/20/2015,24.16,1135,24.16,24.16,24.16
02/19/2015,24.3,837,23.65,24.3,23.65
02/18/2015,24.3598,1496,24.91,24.9801,24.3598
02/17/2015,25.326,2830,25.8,25.8,24.38
02/13/2015,25.07,6250,25.25,25.97,23.25
02/12/2015,24.77,5041,24.49,24.89,24.33
02/11/2015,23.81,810,23.4273,23.8228,23.4273
02/10/2015,24.178,730,25,25,24.06
02/09/2015,25.07,4633,25.1299,25.199,24.9601
02/06/2015,24.785,2819,25.17,25.17,24.57
02/05/2015,24.254,1206,24.71,24.71,24.254
02/04/2015,23.34,7523,24.46,24.68,23.315
02/03/2015,24.975,1462,24.27,24.975,24.27
02/02/2015,23.74,652,23.53,23.74,23.53
01/30/2015,22.854,3886,21.55,25.86,20.18
01/29/2015,21.48,1342,21.6,21.6,21.09
01/28/2015,21.49,2507,21.73,21.73,21.459
01/27/2015,21.9006,431,21.9,21.9006,21.9
01/26/2015,21.68,1738,21.76,21.899,21.675
01/23/2015,22.12,1202,21.91,22.12,21.91
01/22/2015,22.16,39769,22.54,22.62,21.91
01/21/2015,22.509,5110,22.3,22.613,22.3
01/20/2015,22.18,2415,22.3,22.38,22.1058
01/16/2015,22.9,523,22.62,22.9,22.62
01/15/2015,22.336,2253,22.64,22.64,22.336
01/14/2015,23.0199,867,22.09,23.08,22.09
01/13/2015,22.256,3310,21.8,22.256,21.7657
01/12/2015,22.2801,977,22.5,22.5,22.2801
01/09/2015,22.678,510,22.678,22.678,22.678
01/08/2015,23.154,763,23.0071,23.154,23.0071
01/07/2015,23,1485,22.99,23.13,22.89
01/06/2015,22.6999,773,23.26,23.3799,22.6999
01/05/2015,23.6999,557,23.75,23.75,23.6999
01/02/2015,24.79,420,24.7,24.79,24.7
12/31/2014,24.95,1360,24.93,24.95,24.8
12/30/2014,25.25,352,25,25.25,25
12/29/2014,25.139,1505,25.78,25.78,25
12/26/2014,25.52,866,26,26,25.5199
12/24/2014,26.6,N/A,26.6,26.6,26.6
12/23/2014,26.6,1191,25.69,26.6,25.69
12/22/2014,26.15,N/A,26.15,26.15,26.15
12/19/2014,26.15,2824,25.92,26.15,25.7
12/18/2014,26.32,1372,26.32,26.32,26.32
12/17/2014,26.0899,1197,25.57,26.578,25.38
12/16/2014,26.78,N/A,26.78,26.78,26.78
12/15/2014,26.78,472,26.78,26.78,26.78
12/12/2014,26.898,518,27.41,27.41,26.898
12/11/2014,27.993,1402,27.993,27.993,27.993
12/10/2014,29.12,N/A,29.12,29.12,29.12
12/09/2014,29.12,1725,28.82,29.12,28.63
12/08/2014,30,N/A,30,30,30
12/05/2014,30,305,30,30,30
12/04/2014,30.56,250,30.56,30.56,30.56
12/03/2014,31.144,N/A,31.144,31.144,31.144
12/02/2014,31.144,N/A,31.144,31.144,31.144
12/01/2014,31.144,565,31,31.144,31
11/28/2014,31,495,30.89,31,30.89
11/26/2014,34.374,N/A,34.374,34.374,34.374
11/25/2014,34.374,N/A,34.374,34.374,34.374
11/24/2014,34.374,N/A,34.374,34.374,34.374
11/21/2014,34.374,N/A,34.374,34.374,34.374
11/20/2014,34.374,N/A,34.374,34.374,34.374
11/19/2014,34.374,N/A,34.374,34.374,34.374
11/18/2014,34.374,N/A,34.374,34.374,34.374
